ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
CART,2024-11-13,news,https://www.sec.gov/Archives/edgar/data/1579091/000157909124000099/cartthirdquarter2024shar.htm,,,SEC (8-K shareholder letter) 2024-11-12: Instacart Announces Third Quarter 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Q3 2024 GTV grew 11% to $8.3B, orders rose 10%, revenue rose 12% to $852M, GAAP net income was $118M vs a $1,999M IPO-related loss a year earlier, and non-GAAP adjusted EBITDA jumped 39% to $227M.",0.009762858309535716,-0.018905354465053925,-0.026266877175527892,-0.033726698181606674,0.16806135437712566,0.19589516191196787
CHEF,2025-05-01,news,https://www.globenewswire.com/news-release/2025/04/30/3071180/0/en/The-Chefs-Warehouse-Reports-First-Quarter-2025-Financial-Results.html,,,GlobeNewswire 2025-04-30: The Chefs' Warehouse Reports First Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Q1 2025 net sales rose 8.7% to $950.7M, GAAP net income rose to $10.3M ($0.25 GAAP diluted EPS) from $1.9M ($0.05), and non-GAAP adjusted EBITDA rose to $47.5M from $40.2M (figures from search snippet).",0.1114003446929408,0.044219226903872366,0.10671521077906476,0.058859615871213355,0.06819365317260284,-0.05389316332887195
CHEF,2025-07-31,news,https://www.sec.gov/Archives/edgar/data/1517175/000162828025036584/pressreleaseex99106272025.htm,,,SEC (8-K Ex. 99.1) 2025-07-30: The Chefs' Warehouse Reports Second Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Q2 2025 net sales rose 8.4% to $1,034.9M, GAAP net income rose 37% to $21.2M (GAAP diluted EPS $0.49 vs $0.37), non-GAAP adjusted EBITDA rose to $65.4M from $56.2M, and full-year 2025 guidance was updated upward.",-0.10603846123030003,-0.11892871846253472,-0.08240953781179694,-0.12135881035061435,-0.1461493144672733,-0.19560003578015495
CNX,2024-10-25,news,https://www.prnewswire.com/news-releases/cnx-reports-third-quarter-results-302284686.html,,,PR Newswire 2024-10-24: CNX Reports Third Quarter Results,STRONG_POSITIVE,claude_research_session,"Q3 2024 GAAP net income rose to $66M ($0.37 GAAP diluted EPS) from $21M ($0.12) a year earlier, a clear YoY earnings beat (figures from search snippet).",0.043478265404878425,-0.017560759357810873,0.12359859161834752,0.04777964676709945,-0.21657096369664097,-0.2729703809622913
CNX,2024-12-06,news,https://investors.cnx.com/news-releases/2024/12-05-2024-114542869,,,CNX Resources IR 2024-12-05: CNX Announces Strategic Bolt-On Acquisition,STRONG_POSITIVE,claude_research_session,"CNX agreed to acquire Apex Energy II's Appalachian upstream and midstream business for about $505M, adding ~36,000 net acres and expected 180-190 MMcfe/d of 2025 production, described as immediately accretive to free cash flow per share (figures from search snippet).",-0.015480708841622892,0.0444305213942201,-0.17191743552881833,-0.11530334744492865,-0.1841390232344282,-0.0846116160031608
COKE,2025-02-21,news,https://www.globenewswire.com/news-release/2025/02/20/3030093/0/en/Coca-Cola-Consolidated-Reports-Fourth-Quarter-and-Fiscal-Year-2024-Results.html,,,GlobeNewswire 2025-02-20: Coca-Cola Consolidated Reports Fourth Quarter and Fiscal Year 2024 Results,STRONG_POSITIVE,claude_research_session,"Q4 2024 net sales rose 7.1% to $1.746B, income from operations rose 22.6% to $218.7M, and GAAP net income rose to $178.9M from $75.8M (GAAP basic EPS $20.48 vs $8.09).",-0.04273015327943064,-0.006896032395071194,-0.059463566589811445,-0.01125698613416981,-0.15608323559186732,-0.151883842170917
CPK,2025-02-27,news,https://www.sec.gov/Archives/edgar/data/19745/000162828025008210/exhibit99-prq42024.htm,,,SEC (8-K Ex. 99.1) 2025-02-26: Chesapeake Utilities Corporation Reports Fiscal Year 2024 Results,STRONG_POSITIVE,claude_research_session,"GAAP net income rose to $118.6M ($5.26 diluted EPS) for FY2024 from $87.2M ($4.73) and Q4 GAAP EPS rose to $1.60 from $1.26 (Q4 adjusted non-GAAP EPS roughly flat at $1.63 vs $1.64), with 2025 and 2028 EPS guidance reaffirmed.",-0.005618005024040307,0.05995757901317811,-0.0009255834890613546,0.02817979909605106,-0.030749877611646936,-0.006301583051802173
CPK,2025-03-11,news,https://www.prnewswire.com/news-releases/chesapeake-utilities-corporation-receives-inaugural-investment-grade-credit-rating-from-fitch-302397288.html,,,PR Newswire 2025-03-10: Chesapeake Utilities Corporation Receives Inaugural Investment Grade Credit Rating from Fitch,STRONG_POSITIVE,claude_research_session,"Fitch assigned a first-time investment-grade BBB+ issuer rating (Stable) and A- senior unsecured rating, which the company says lets it raise growth capital more efficiently.",-0.025811564943698406,-0.06184948212296992,-0.020408535201736244,0.09673611472425081,-0.06465064841361023,-0.10717492250824678
CTRE,2025-12-02,news,https://investor.caretrustreit.com/news/news-details/2025/CareTrust-REIT-Enters-SHOP-Acquires-Three-Senior-Living-Communities/default.aspx,,,CareTrust REIT IR 2025-12-01: CareTrust REIT Enters SHOP; Acquires Three Senior Living Communities,STRONG_POSITIVE,claude_research_session,"Growth-directed acquisition of three Texas senior living communities (270 units, ~$40M, ~7% going-in yield, funded with cash) launching a new senior housing operating platform described as a third growth engine.",-0.029655366565073393,-0.04320488697075264,-0.02508629271547147,-0.034143713939961295,0.10243966647618796,0.0012545153733045655
CTRE,2026-01-06,news,https://investor.caretrustreit.com/news/news-details/2026/CareTrust-Acquires-Mid-Atlantic-Skilled-Nursing-Portfolio-for-Approximately-142-Million/default.aspx,,,CareTrust REIT IR 2026-01-05: CareTrust Acquires Mid-Atlantic Skilled Nursing Portfolio for Approximately $142 Million,STRONG_POSITIVE,claude_research_session,"Acquisition of six skilled nursing facilities (532 beds) for ~$142M under a long-term triple-net lease with a new tenant at an expected ~9% stabilized yield, funded with cash on hand.",0.0199127917318771,-0.0026571177369743015,-0.002727714224331379,-0.018723993822473917,0.05652363362332302,0.06342569543409671
CVCO,2025-10-01,news,https://www.globenewswire.com/news-release/2025/09/30/3158710/9907/en/Cavco-Industries-Announces-the-Completion-of-the-Acquisition-of-Manufactured-Home-Builder-and-Retailer-American-Homestar.html,,,"GlobeNewswire 2025-09-30: Cavco Industries Announces the Completion of the Acquisition of Manufactured Home Builder and Retailer, American Homestar",STRONG_POSITIVE,claude_research_session,"Completed growth acquisition of vertically integrated American Homestar (Oak Creek Homes), adding two manufacturing facilities, nineteen retail locations and lending/insurance operations.",-0.09785221447499326,-0.09275166049004546,-0.14142154085418657,-0.1375584854709645,0.022704463256338014,-0.01003651771928804
CVCO,2025-10-31,news,https://www.globenewswire.com/news-release/2025/10/30/3177925/9907/en/Cavco-Industries-Reports-Fiscal-2026-Second-Quarter-Results.html,,,GlobeNewswire 2025-10-30: Cavco Industries Reports Fiscal 2026 Second Quarter Results,STRONG_POSITIVE,claude_research_session,"Net revenue rose 9.7% to $556.5M, GAAP income before taxes rose 22.4% to $67M and GAAP diluted EPS rose 24% to $6.55 from $5.28, with capacity utilization up to ~75%.",0.05317097689546246,0.06467233110697335,0.10271797690456363,0.08716944137502147,0.16553419069028363,0.09394272498564993
CVSA,2024-08-07,news,https://www.sec.gov/Archives/edgar/data/730464/000155837024011090/atge-20240806xex99d1.htm,,,SEC (8-K Ex. 99.1) 2024-08-06: Adtalem Global Education Fiscal Fourth Quarter 2024 Results,STRONG_POSITIVE,claude_research_session,"Adtalem (now Covista) reported Q4 FY24 GAAP net income of $49.4M ($1.28 diluted EPS) vs $22.2M ($0.50), non-GAAP adjusted EPS of $1.37 vs $1.03, 10% enrollment growth, and FY25 guidance above its Investor Day targets.",0.075164794921875,0.014061503307515766,0.055677700392055884,0.017778314155818098,0.1856409988123855,0.10589057703944116
CVSA,2024-10-30,news,https://www.businesswire.com/news/home/20241029106618/en/Adtalem-Global-Education-First-Quarter-Fiscal-Year-2025-Results-Guidance-Raised,,,Business Wire 2024-10-29: Adtalem Global Education First Quarter Fiscal Year 2025 Results; Guidance Raised,STRONG_POSITIVE,claude_research_session,"Revenue rose 13.2% to $417.4M on 11.2% enrollment growth, non-GAAP adjusted EPS rose 38.7% to $1.29 (GAAP diluted EPS $1.18), and FY25 revenue guidance was raised to $1.69B-$1.73B.",0.09413048549685787,0.0510193461044135,0.10509007507037826,0.03207480358628678,0.2160252955484454,0.1834388799735278
DAVE,2025-03-04,news,https://investors.dave.com/news-releases/news-release-details/dave-reports-fourth-quarter-full-year-2024-financial-results,,,Dave Inc. IR (GlobeNewswire) 2025-03-03: Dave Reports Fourth Quarter & Full Year 2024 Financial Results,STRONG_POSITIVE,claude_research_session,"Q4 revenue rose 38% to $100.9M, GAAP net income rose $16.6M YoY to $16.8M and non-GAAP adjusted EBITDA rose 234% to $33.4M above the high end of guidance, alongside a new sponsor-bank partnership with Coastal Community Bank.",-0.07678684468812891,-0.06736290802159217,-0.06472669453306334,-0.05243204871312057,1.3049348711541429,1.2903441381014031
DAVE,2025-05-09,news,https://www.sec.gov/Archives/edgar/data/1841408/000119312525115471/d897700dex991.htm,,,SEC (8-K Ex. 99.1) 2025-05-08: Dave Reports First Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Revenue grew 47% to $108.0M and non-GAAP adjusted EBITDA rose 235% to $44.2M (GAAP net income $28.8M vs $34.2M), and full-year 2025 revenue and adjusted EBITDA guidance was raised to $460-475M and $155-165M.",0.18000242724426574,0.16873218507703047,0.3438583876345591,0.3043850522159153,0.17276641058935494,0.10642887567058645
DAVE,2025-11-05,news,https://www.globenewswire.com/news-release/2025/11/04/3180157/0/en/Dave-Reports-Third-Quarter-2025-Financial-Results.html,,,GlobeNewswire 2025-11-04: Dave Reports Third Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Record Q3 revenue of $150.8M (+63%), GAAP net income of $92.0M, non-GAAP adjusted EBITDA up 137% to $58.7M, and 2025 revenue/adjusted EBITDA guidance raised to $544-547M and $215-218M.",-0.21912352994632134,-0.19622987170614847,-0.13710109958291683,-0.16368080112702976,-0.3017620275694799,-0.3774005668325342
DAVE,2025-09-17,news,https://www.globenewswire.com/news-release/2025/09/16/3150744/0/en/dave-confirms-no-pricing-impact-from-recent-plaid-jp-morgan-announcement.html,,,GlobeNewswire 2025-09-16: Dave Confirms No Pricing Impact From Recent Plaid / JP Morgan Announcement,NEUTRAL,claude_research_session,"Company stated Plaid's new data-access agreement with JP Morgan does not affect Dave's existing agreement or pricing with Plaid, resolving a potential cost concern rather than creating a new negative.",-0.09758103296746845,-0.09972503122016985,0.008459421208439677,0.011426912519517551,-0.06557225377384479,-0.10671484806550624
DORM,2024-08-02,news,https://www.sec.gov/Archives/edgar/data/868780/000086878024000030/dorm-2024629xexx991.htm,,,"SEC (8-K Ex. 99.1) 2024-08-01: Dorman Products, Inc. Reports Second Quarter 2024 Results; Raises Full Year 2024 Earnings Guidance",STRONG_POSITIVE,claude_research_session,"Net sales rose 4.7% to $503.0M, GAAP diluted EPS rose 47% to $1.53 and non-GAAP adjusted diluted EPS rose 65% to $1.67, and full-year 2024 EPS guidance was raised significantly (GAAP $5.32-$5.52 from $4.71-$5.01).",0.025282051692933294,0.0017234946661972561,0.10287827895571944,0.051763426098873966,0.12407626011874084,0.05477913170802107
DXPE,2025-05-08,news,https://ir.dxpe.com/news/news-details/2025/DXP-Enterprises-Inc--Reports-First-Quarter-2025-Results/default.aspx,,,"DXP Enterprises IR 2025-05-07: DXP Enterprises, Inc. Reports First Quarter 2025 Results",STRONG_POSITIVE,claude_research_session,"Sales rose 15.5% to $476.6M (11.1% organic), GAAP net income rose to $20.6M ($1.25 diluted EPS) from $11.3M ($0.67), and non-GAAP adjusted EBITDA grew 30.2% to $52.5M.",-0.03352602920091219,-0.04524625095201096,-0.051213876360413635,-0.08667142074522516,0.31953756519824794,0.2514154885914601
DXPE,2025-08-07,news,https://www.businesswire.com/news/home/20250806825530/en/DXP-Enterprises-Inc.-Reports-Second-Quarter-2025-Results,,,"Business Wire 2025-08-06: DXP Enterprises, Inc. Reports Second Quarter 2025 Results",STRONG_POSITIVE,claude_research_session,"Sales rose 11.9% YoY to $498.7M and GAAP net income rose 41.3% to $23.6M ($1.43 diluted EPS), with non-GAAP adjusted EBITDA of $57.3M and several more acquisitions expected in 2H25 (figures from search snippet).",0.11421177408446526,0.09964630165222421,0.1920790085708508,0.13661777962278943,0.14739166596186704,0.10649699262240087
ECG,2026-02-25,news,https://investors.everus.com/news/news-details/2026/Everus-Reports-Fourth-Quarter-and-Full-Year-2025-Results-Initiates-Guidance-for-2026/default.aspx,,,"Everus IR 2026-02-24: Everus Reports Fourth Quarter and Full-Year 2025 Results, Initiates Guidance for 2026",STRONG_POSITIVE,claude_research_session,"Q4 revenue rose 33.1% to $1.01B, GAAP net income rose 60.8% to $55.3M (diluted EPS $1.08 vs $0.67), backlog rose 16.1% to $3.23B, and 2026 guidance calls for $4.1-4.2B revenue.",-0.10038435492152809,-0.052934568976164886,-0.05234438792085694,-0.00490247938869004,0.15841659987281598,0.14125893748017737
ECPG,2026-02-26,news,https://www.sec.gov/Archives/edgar/data/1084961/000108496126000007/ex991ecpgq42025earningspre.htm,,,SEC (8-K Ex. 99.1) 2026-02-25: Encore Capital Group Announces Fourth Quarter and Full-Year 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Q4 GAAP net income swung to $76.7M ($3.37 diluted EPS) from a $225.3M loss, FY2025 GAAP EPS was $10.91 vs $(5.83), collections rose 20%, and 2026 guidance targets ~10% EPS growth to $12.00.",0.047075357932145234,0.11753152129445821,0.1057240923791547,0.17084340224849404,0.25430088631157854,0.23278185521496653
EHC,2025-02-07,news,https://www.sec.gov/Archives/edgar/data/785161/000078516125000003/ehcearningsrelease123124.htm,,,SEC (8-K Ex. 99.1) 2025-02-06: Encompass Health reports results for fourth quarter 2024 and issues 2025 guidance,STRONG_POSITIVE,claude_research_session,"Q4 2024 revenue rose 12.7% with GAAP diluted EPS from continuing operations up 25.5% to $1.18 and non-GAAP adjusted EPS up 23.2% to $1.17, a clear YoY beat, alongside 2025 guidance for continued growth.",-0.009813925278354119,0.02368598564310076,-0.007510432635807196,0.07916958234809701,0.17381080764416246,0.26437828262244556
EHC,2025-04-25,news,https://www.sec.gov/Archives/edgar/data/785161/000078516125000018/ehcearningsrelease33125.htm,,,SEC (8-K Ex. 99.1) 2025-04-24: Encompass Health reports results for first quarter 2025,STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue grew 10.6%, GAAP diluted EPS from continuing operations rose 33% to $1.48 and non-GAAP adjusted EPS rose 22% to $1.37, and the company raised full-year 2025 revenue, adjusted EBITDA and adjusted EPS guidance.",0.02681485035987685,-0.013918706184007146,0.04877831257510512,-0.0036845631825965786,-0.03924331702244843,-0.17922046579883566
ENVA,2025-04-30,news,https://www.prnewswire.com/news-releases/enova-reports-first-quarter-2025-results-302441601.html,,,PR Newswire 2025-04-29: Enova Reports First Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue rose 22% to $746 million and GAAP diluted EPS rose 64% to $2.69 (non-GAAP adjusted EPS up 56% to $2.98) with stable credit metrics, a clear YoY beat.",0.07593421016650259,0.005446506628923098,0.01645061685553406,-0.04147947923296402,0.13977559323549738,0.010005226843420312
ENVA,2025-07-25,news,https://ir.enova.com/2025-07-24-Enova-Reports-Second-Quarter-2025-Results,,,Enova Investor Relations 2025-07-24: Enova Reports Second Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Q2 2025 revenue rose 22% to $764 million with originations up 28%, GAAP diluted EPS up 48% to $2.86 and non-GAAP adjusted EPS up 46% to $3.23, a clear YoY beat with stable credit.",-0.02570403731380999,0.0026233248128975095,0.07711211194142997,0.0638586122459115,0.034492549011578166,0.01785780422079153
ENVA,2025-12-12,news,https://ir.enova.com/2025-12-11-Enova-Announces-Definitive-Agreement-to-Acquire-Grasshopper-Bank,,,Enova Investor Relations 2025-12-11: Enova Announces Definitive Agreement to Acquire Grasshopper Bank,STRONG_POSITIVE,claude_research_session,"Growth-directed acquisition of Grasshopper Bancorp (about $1.4 billion in assets) for roughly $369 million in cash and stock, giving Enova a national bank charter to broaden products and funding, expected to close in 2H 2026.",0.0008603698905984558,-0.00019067032520148075,-0.031096346611568015,-0.06837209224071306,-0.1678343003547068,-0.16924555056115576
ENVA,2026-01-28,news,https://ir.enova.com/2026-01-27-Enova-Reports-Fourth-Quarter-and-Full-Year-2025-Results,,,Enova Investor Relations 2026-01-27: Enova Reports Fourth Quarter and Full Year 2025 Results,STRONG_POSITIVE,claude_research_session,"Q4 2025 revenue rose 15% and originations 32%, with GAAP diluted EPS up 30% to $3.00 and non-GAAP adjusted EPS up 33% to $3.46, a clear YoY beat.",-0.04250903709142906,-0.07307729918586137,-0.06844150616881073,-0.10599362581077199,0.046402107525699066,-0.003710293323879288
ESE,2025-11-21,news,https://www.sec.gov/Archives/edgar/data/866706/000110465925114614/tm2531749d1_ex99-1.htm,,,SEC (8-K Ex. 99.1) 2025-11-20: ESCO Reports Fourth Quarter And Fiscal 2025 Results,STRONG_POSITIVE,claude_research_session,"Q4 FY2025 sales rose 29% to $353 million with GAAP EPS from continuing operations up 14% to $1.73 and non-GAAP adjusted EPS up 30% to $2.32, and initial FY2026 guidance calls for 16-20% sales growth and 24-29% adjusted EPS growth.",-0.0802319509524132,-0.11804628759294244,-0.07002312961001134,-0.13182914487117192,0.2838667072240415,0.1487791885195351
